,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
23,tt0101272,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",171570,1991-11-19,Barry Sonnenfeld
24,tt1013752,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",299773,2009-03-12,Justin Lin
25,tt1013753,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",176678,2008-10-28,Gus Van Sant
26,tt0101410,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",125678,1991-05-18,"Joel Coen, Ethan Coen"
27,tt0101414,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",466147,1991-09-29,"Kirk Wise, Gary Trousdale"
28,tt0101420,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.6,72,1989,"Fantasy, Horror",11278,1989-10-30,E. Elias Merhige
29,tt1014759,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",426765,2010-02-25,Tim Burton
30,tt0101507,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",147153,1991-05-13,John Singleton
31,tt0101540,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",205234,1991-10-06,Martin Scorsese
32,tt1016150,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",210618,2022-09-12,Edward Berger
33,tt0101640,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34046,1991-09-10,Yimou Zhang
34,tt10168670,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",44249,2022-09-02,Luca Guadagnino
35,tt0101700,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",87607,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
36,tt1017460,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",99938,2009-10-06,Vincenzo Natali
37,tt0101765,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",50980,1991-05-15,Krzysztof Kieslowski
38,tt0101829,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Drama, Thriller",22333,1991-05-12,Lars von Trier
39,tt0101889,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",88258,1991-09-10,Terry Gilliam
40,tt1019452,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",146342,2009-09-12,"Joel Coen, Ethan Coen"
41,tt0101969,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.9,134,1991,"Crime, Drama",16263,1991-12-25,Lawrence Kasdan
42,tt0101985,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",11596,1991-07-27,Edward Yang
43,tt10199590,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",26619,2019-05-15,Ladj Ly
44,tt10199640,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",11782,2019-05-16,Kantemir Balagov
45,tt1020072,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",93497,2014-11-11,Ava DuVernay
46,tt0102034,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47040,1991-01-31,Russell Mulcahy
47,tt1020530,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",89642,2008-08-12,James Watkins
48,tt1020558,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",84601,2010-02-15,Neil Marshall
49,tt0102057,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",264320,1991-12-08,Steven Spielberg
50,tt1020773,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",25701,2010-05-18,Abbas Kiarostami
51,tt0102138,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",162597,1991-12-19,Oliver Stone
52,tt0102181,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10308,1991-11-15,Steven Soderbergh
53,tt0102316,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15473,1991-09-06,Jodie Foster
54,tt1023490,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18564,2008-05-23,Paolo Sorrentino
55,tt1024648,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",626292,2012-08-31,Ben Affleck
56,tt0102510,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",117676,1991-06-27,David Zucker
57,tt0102511,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,54349,1991-12-12,David Cronenberg
58,tt0102536,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",63190,1991-10-04,Jim Jarmusch
59,tt0102587,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",34679,1991-07-20,Isao Takahata
60,tt0102685,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",192447,1991-07-10,Kathryn Bigelow
61,tt0102722,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.8,124,1991,"Drama, Fantasy",6556,1991-08-30,Peter Greenaway
62,tt10272386,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",170978,2020-01-27,Florian Zeller
63,tt1027820,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",5066,2011-09-12,Alexandre Courtès
64,tt0102798,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",201175,1991-06-14,Kevin Reynolds
65,tt0102803,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",59942,1991-06-19,Joe Johnston
66,tt1028528,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",302095,2007-05-22,Quentin Tarantino
67,tt10288566,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,175764,2020-09-12,Thomas Vinterberg
68,tt1029234,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,100377,2008-05-31,Pascal Laugier
69,tt0102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1473839,1991-01-30,Jonathan Demme
70,tt10293406,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",183810,2021-09-02,Jane Campion
71,tt0102975,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",78560,1991-12-03,Nicholas Meyer
72,tt0103064,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1128092,1991-07-01,James Cameron
73,tt0103074,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",162875,1991-05-20,Ridley Scott
74,tt1031280,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",39547,2008-10-31,Toby Wilkins
75,tt1032755,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",259246,2008-09-04,Guy Ritchie
76,tt0103282,A Woman's Tale,https://www.imdb.com/title/tt0103282/,movie,7.2,93,1991,Drama,473,1991-09-08,Paul Cox
77,tt1032846,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62006,2007-05-17,Cristian Mungiu
78,tt10329614,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",17845,2021-01-28,Prano Bailey-Bond
79,tt1034032,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",137555,2009-09-03,"Brian Taylor, Mark Neveldine"
80,tt1034314,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",95492,2012-02-11,Timo Vuorensola
81,tt0103639,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",440122,1992-11-08,"Ron Clements, John Musker"
82,tt0103644,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",308700,1992-05-19,David Fincher
83,tt10365998,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.1,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",33790,2023-01-21,Brandon Cronenberg
84,tt10366206,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.9,169,2023,"Action, Crime, Thriller",228315,2023-03-13,Chad Stahelski
85,tt10366460,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",147716,2021-01-29,Sian Heder
86,tt10370710,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",81371,2021-02-04,Joachim Trier
87,tt0103759,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",45599,1992-05-14,Abel Ferrara
88,tt1037705,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",328019,2010-01-11,"Allen Hughes, Albert Hughes"
89,tt0103772,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",209410,1992-03-18,Paul Verhoeven
90,tt0103776,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",315750,1992-06-16,Tim Burton
91,tt0103855,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",141703,1992-11-25,Mick Jackson
92,tt0103873,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",100344,1992-06-04,Peter Jackson
93,tt0103874,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",226437,1992-11-10,Francis Ford Coppola
94,tt1038988,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",188124,2007-08-29,"Jaume Balagueró, Paco Plaza"
95,tt0103919,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",95772,1992-09-11,Bernard Rose
96,tt10399608,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",9945,2022-01-25,Carlota Pereda
97,tt0104029,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",31922,1992-11-27,Guillermo del Toro
98,tt10403420,Terrifier 2,https://www.imdb.com/title/tt10403420/,movie,6.1,138,2022,Horror,37003,2022-08-29,Damien Leone
99,tt0104036,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",57903,1992-09-02,Neil Jordan
100,tt10406596,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.8,93,2021,"Drama, Horror",4907,2021-09-13,Kate Dolan
101,tt0104257,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",274636,1992-12-02,Rob Reiner
102,tt0104348,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",110858,1992-08-30,James Foley
103,tt0104389,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.7,110,1992,"Drama, Thriller",46869,1992-01-10,Curtis Hanson
104,tt0104431,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",376300,1992-11-15,Chris Columbus
105,tt0104466,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",30265,1992-09-14,Woody Allen
106,tt1045658,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",723434,2012-09-08,David O. Russell
107,tt1045670,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",40424,2008-02-12,Mike Leigh
108,tt1045772,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",97971,2009-01-18,"Glenn Ficarra, John Requa"
109,tt0104652,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",94748,1992-07-18,Hayao Miyazaki
110,tt0104663,Il ladro di bambini,https://www.imdb.com/title/tt0104663/,movie,7.6,114,1992,"Crime, Drama",2787,1992-02-29,Gianni Amelio
111,tt0104684,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52305,1992-03-21,John Woo
112,tt0104691,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",178403,1992-08-26,Michael Mann
113,tt0104692,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",37592,1992-03-06,Brett Leonard
114,tt0104714,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",173649,1992-05-11,Richard Donner
115,tt0104815,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",69447,1992-09-04,Robert Rodriguez
116,tt0104850,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",26022,1992-02-28,John Carpenter
117,tt1049413,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1075086,2009-05-13,"Pete Docter, Bob Peterson"
118,tt0105046,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",45334,1992-09-16,Gary Sinise
119,tt10505316,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",5373,2021-09-05,Xavier Giannoli
120,tt0105112,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",116582,1992-06-05,Phillip Noyce
121,tt0105121,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",37427,1991-11-01,Wes Craven
122,tt0105151,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",63377,1992-04-03,Robert Altman
123,tt10515988,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.2,98,2021,"Horror, Mystery, Thriller",14625,2021-10-29,William Eubank
124,tt1051906,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",239334,2020-02-24,Leigh Whannell
125,tt0105197,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",6398,1992-09-07,Yimou Zhang
126,tt0105236,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1046910,1992-01-21,Quentin Tarantino
127,tt0105275,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",40775,1992-09-16,Geoffrey Wright
128,tt0105323,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,311760,1992-12-23,Martin Brest
129,tt1053424,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",109080,2010-01-01,Miguel Sapochnik
130,tt0105378,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,17692,1991-12-05,Woody Allen
131,tt1054606,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",151887,2009-05-22,Terry Gilliam
132,tt10551100,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.0,127,2020,"Drama, History",5728,2020-09-25,Steve McQueen
133,tt1055369,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",417355,2009-06-08,Michael Bay
134,tt10554232,Dara iz Jasenovca,https://www.imdb.com/title/tt10554232/,movie,8.1,130,2020,"Drama, War",81441,2020-11-25,Predrag Antonijevic
135,tt0105690,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",91632,1992-10-09,Andrew Davis
136,tt0105695,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",422301,1992-08-03,Clint Eastwood
137,tt1059786,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",191286,2008-09-16,D.J. Caruso
138,tt1060277,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",409883,2008-01-16,Matt Reeves
139,tt10618286,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",78780,2020-11-13,David Fincher
140,tt0106226,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",63474,1993-08-31,Martin Scorsese
141,tt0106308,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",187433,1992-10-09,Sam Raimi
142,tt0106332,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",31027,1993-01-01,Kaige Chen
143,tt0106335,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,6.9,122,1993,"Drama, History",4782,1993-05-17,Peter Greenaway
144,tt1063669,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",112149,2008-01-18,Dennis Gansel
145,tt10640346,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.2,189,2022,"Comedy, Drama, History",123115,2022-12-15,Damien Chazelle
146,tt0106469,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,7.9,180,1993,"Crime, Drama",32807,1993-02-05,Taylor Hackford
147,tt10648342,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",368127,2022-06-23,Taika Waititi
148,tt0106489,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",150341,1993-09-09,Robert De Niro
149,tt1065073,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,360751,2014-01-19,Richard Linklater
150,tt0106519,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",225111,1993-11-07,Brian De Palma
151,tt10665338,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.5,105,2021,"Horror, Thriller",91385,2021-09-08,David Gordon Green
152,tt10665342,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,5.0,111,2022,"Horror, Thriller",62586,2022-10-06,David Gordon Green
153,tt0106697,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",184918,1993-10-07,Marco Brambilla
154,tt0106856,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",197777,1993-02-26,Joel Schumacher
155,tt1068646,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35975,2008-05-24,Laurent Cantet
156,tt1068649,Il y a longtemps que je t'aime,https://www.imdb.com/title/tt1068649/,movie,7.6,117,2008,Drama,20522,2008-02-14,Philippe Claudel
157,tt0106881,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",23740,1993-10-15,Peter Weir
158,tt0106918,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",140780,1993-06-23,Sydney Pollack
159,tt1069238,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53488,2008-08-23,Yôjirô Takita
160,tt10692788,After Love,https://www.imdb.com/title/tt10692788/,movie,7.3,89,2020,Drama,3734,2020-09-11,Aleem Khan
161,tt0106950,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",29697,1992-10-09,Stuart Gordon
162,tt0106977,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",305661,1993-07-29,Andrew Davis
163,tt0107002,Germinal,https://www.imdb.com/title/tt0107002/,movie,7.1,160,1993,"Drama, Romance",5531,1993-09-29,Claude Berri
164,tt0107048,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",653720,1993-02-02,Harold Ramis
165,tt1070874,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",184981,2020-09-25,Aaron Sorkin
166,tt0107096,Heaven & Earth,https://www.imdb.com/title/tt0107096/,movie,6.8,140,1993,"Action, Biography, Drama, History, War",14745,1993-12-25,Oliver Stone
167,tt0107151,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,145,1993,"Drama, Romance",24054,1993-10-21,Bille August
168,tt0107206,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",108973,1993-07-08,Wolfgang Petersen
169,tt0107207,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",180487,1993-12-12,Jim Sheridan
170,tt0107211,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",74871,1993-04-06,Adrian Lyne
171,tt0107290,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1019613,1993-06-09,Steven Spielberg
