Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt10293406;The Power of the Dog;https://www.imdb.com/title/tt10293406/;movie;6.8;126;2021;Drama, Western;183810;02/09/2021;Jane Campion
tt0102975;Star Trek VI: The Undiscovered Country;https://www.imdb.com/title/tt0102975/;movie;7.2;110;1991;Action, Adventure, Sci-Fi, Thriller;78560;03/12/1991;Nicholas Meyer
tt0103064;Terminator 2: Judgment Day;https://www.imdb.com/title/tt0103064/;movie;8.6;137;1991;Action, Sci-Fi;1128092;01/07/1991;James Cameron
tt0103074;Thelma & Louise;https://www.imdb.com/title/tt0103074/;movie;7.5;130;1991;Adventure, Crime, Drama;162875;20/05/1991;Ridley Scott
tt1031280;Splinter;https://www.imdb.com/title/tt1031280/;movie;6.1;82;2008;Crime, Horror, Sci-Fi, Thriller;39547;31/10/2008;Toby Wilkins
tt1032755;RocknRolla;https://www.imdb.com/title/tt1032755/;movie;7.2;114;2008;Action, Crime, Thriller;259246;04/09/2008;Guy Ritchie
tt0103282;A Woman's Tale;https://www.imdb.com/title/tt0103282/;movie;7.2;93;1991;Drama;473;08/09/1991;Paul Cox
tt1032846;4 luni, 3 saptamâni si 2 zile;https://www.imdb.com/title/tt1032846/;movie;7.9;113;2007;Drama;62006;17/05/2007;Cristian Mungiu
tt10329614;Censor;https://www.imdb.com/title/tt10329614/;movie;6.0;84;2021;Horror, Mystery;17845;28/01/2021;Prano Bailey-Bond
tt1034032;Gamer;https://www.imdb.com/title/tt1034032/;movie;5.7;95;2009;Action, Sci-Fi, Thriller;137555;03/09/2009;Brian Taylor, Mark Neveldine
tt1034314;Iron Sky;https://www.imdb.com/title/tt1034314/;movie;5.9;93;2012;Action, Adventure, Comedy, Sci-Fi;95492;11/02/2012;Timo Vuorensola
tt0103639;Aladdin;https://www.imdb.com/title/tt0103639/;movie;8.0;90;1992;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;440122;08/11/1992;Ron Clements, John Musker
tt0103644;Alien³;https://www.imdb.com/title/tt0103644/;movie;6.4;114;1992;Action, Horror, Sci-Fi;308700;19/05/1992;David Fincher
tt10365998;Infinity Pool;https://www.imdb.com/title/tt10365998/;movie;6.1;117;2023;Crime, Horror, Mystery, Sci-Fi, Thriller;33790;21/01/2023;Brandon Cronenberg
tt10366206;John Wick: Chapter 4;https://www.imdb.com/title/tt10366206/;movie;7.9;169;2023;Action, Crime, Thriller;228315;13/03/2023;Chad Stahelski
tt10366460;CODA;https://www.imdb.com/title/tt10366460/;movie;8.0;111;2021;Comedy, Drama, Music;147716;29/01/2021;Sian Heder
tt10370710;Verdens verste menneske;https://www.imdb.com/title/tt10370710/;movie;7.8;128;2021;Comedy, Drama, Romance;81371;04/02/2021;Joachim Trier
tt0103759;Bad Lieutenant;https://www.imdb.com/title/tt0103759/;movie;7.0;96;1992;Crime, Drama, Thriller;45599;14/05/1992;Abel Ferrara
tt1037705;The Book of Eli;https://www.imdb.com/title/tt1037705/;movie;6.8;118;2010;Action, Adventure, Drama, Thriller;328019;11/01/2010;Allen Hughes, Albert Hughes
tt0103772;Basic Instinct;https://www.imdb.com/title/tt0103772/;movie;7.0;127;1992;Drama, Mystery, Thriller;209410;18/03/1992;Paul Verhoeven
tt0103776;Batman Returns;https://www.imdb.com/title/tt0103776/;movie;7.1;126;1992;Action, Crime, Fantasy;315750;16/06/1992;Tim Burton
tt0103855;The Bodyguard;https://www.imdb.com/title/tt0103855/;movie;6.3;129;1992;Action, Drama, Music, Romance, Thriller;141703;25/11/1992;Mick Jackson
tt0103873;Braindead;https://www.imdb.com/title/tt0103873/;movie;7.5;104;1992;Comedy, Fantasy, Horror, Thriller;100344;04/06/1992;Peter Jackson
tt0103874;Bram Stoker's Dracula;https://www.imdb.com/title/tt0103874/;movie;7.4;128;1992;Drama, Fantasy, Horror, Romance;226437;10/11/1992;Francis Ford Coppola
tt1038988;[Rec];https://www.imdb.com/title/tt1038988/;movie;7.4;78;2007;Horror, Mystery, Thriller;188124;29/08/2007;Jaume Balagueró, Paco Plaza
tt0103919;Candyman;https://www.imdb.com/title/tt0103919/;movie;6.7;99;1992;Horror, Thriller;95772;11/09/1992;Bernard Rose
tt10399608;Cerdita;https://www.imdb.com/title/tt10399608/;movie;6.2;99;2022;Drama, Horror, Thriller;9945;25/01/2022;Carlota Pereda
tt0104029;Cronos;https://www.imdb.com/title/tt0104029/;movie;6.7;94;1992;Drama, Fantasy, Horror, Thriller;31922;27/11/1992;Guillermo del Toro
tt10403420;Terrifier 2;https://www.imdb.com/title/tt10403420/;movie;6.1;138;2022;Horror;37003;29/08/2022;Damien Leone
tt0104036;The Crying Game;https://www.imdb.com/title/tt0104036/;movie;7.2;112;1992;Crime, Drama, Romance, Thriller;57903;02/09/1992;Neil Jordan
tt10406596;You Are Not My Mother;https://www.imdb.com/title/tt10406596/;movie;5.8;93;2021;Drama, Horror;4907;13/09/2021;Kate Dolan
tt0104257;A Few Good Men;https://www.imdb.com/title/tt0104257/;movie;7.7;138;1992;Drama, Thriller;274636;02/12/1992;Rob Reiner
tt0104348;Glengarry Glen Ross;https://www.imdb.com/title/tt0104348/;movie;7.7;100;1992;Crime, Drama, Mystery;110858;30/08/1992;James Foley
tt0104389;The Hand That Rocks the Cradle;https://www.imdb.com/title/tt0104389/;movie;6.7;110;1992;Drama, Thriller;46869;10/01/1992;Curtis Hanson
tt0104431;Home Alone 2: Lost in New York;https://www.imdb.com/title/tt0104431/;movie;6.8;120;1992;Adventure, Comedy, Crime, Family;376300;15/11/1992;Chris Columbus
tt0104466;Husbands and Wives;https://www.imdb.com/title/tt0104466/;movie;7.5;108;1992;Comedy, Drama, Romance;30265;14/09/1992;Woody Allen
tt1045658;Silver Linings Playbook;https://www.imdb.com/title/tt1045658/;movie;7.7;122;2012;Comedy, Drama, Romance;723434;08/09/2012;David O. Russell
tt1045670;Happy-Go-Lucky;https://www.imdb.com/title/tt1045670/;movie;7.0;118;2008;Comedy, Drama, Romance;40424;12/02/2008;Mike Leigh
tt1045772;I Love You Phillip Morris;https://www.imdb.com/title/tt1045772/;movie;6.6;102;2009;Biography, Comedy, Crime, Drama, Romance;97971;18/01/2009;Glenn Ficarra, John Requa
tt0104652;Kurenai no buta;https://www.imdb.com/title/tt0104652/;movie;7.7;94;1992;Animation, Adventure, Comedy, Fantasy;94748;18/07/1992;Hayao Miyazaki
tt0104663;Il ladro di bambini;https://www.imdb.com/title/tt0104663/;movie;7.6;114;1992;Crime, Drama;2787;29/02/1992;Gianni Amelio
tt0104684;Lat sau san taam;https://www.imdb.com/title/tt0104684/;movie;7.7;128;1992;Action, Crime, Thriller;52305;21/03/1992;John Woo
tt0104691;The Last of the Mohicans;https://www.imdb.com/title/tt0104691/;movie;7.7;112;1992;Action, Adventure, Drama, Romance, War;178403;26/08/1992;Michael Mann
tt0104692;The Lawnmower Man;https://www.imdb.com/title/tt0104692/;movie;5.4;108;1992;Horror, Sci-Fi;37592;06/03/1992;Brett Leonard
tt0104714;Lethal Weapon 3;https://www.imdb.com/title/tt0104714/;movie;6.7;118;1992;Action, Crime, Thriller;173649;11/05/1992;Richard Donner
tt0104815;El mariachi;https://www.imdb.com/title/tt0104815/;movie;6.8;81;1992;Action, Crime, Thriller;69447;04/09/1992;Robert Rodriguez
tt0104850;Memoirs of an Invisible Man;https://www.imdb.com/title/tt0104850/;movie;6.0;99;1992;Comedy, Romance, Sci-Fi, Thriller;26022;28/02/1992;John Carpenter
tt1049413;Up;https://www.imdb.com/title/tt1049413/;movie;8.3;96;2009;Animation, Adventure, Comedy, Drama, Family;1075086;13/05/2009;Pete Docter, Bob Peterson
tt0105046;Of Mice and Men;https://www.imdb.com/title/tt0105046/;movie;7.5;115;1992;Drama, Western;45334;16/09/1992;Gary Sinise
tt10505316;Illusions perdues;https://www.imdb.com/title/tt10505316/;movie;7.4;149;2021;Drama, Romance;5373;05/09/2021;Xavier Giannoli
tt0105112;Patriot Games;https://www.imdb.com/title/tt0105112/;movie;6.8;117;1992;Action, Thriller;116582;05/06/1992;Phillip Noyce
tt0105121;The People Under the Stairs;https://www.imdb.com/title/tt0105121/;movie;6.4;102;1991;Comedy, Horror, Mystery, Thriller;37427;01/11/1991;Wes Craven
tt0105151;The Player;https://www.imdb.com/title/tt0105151/;movie;7.5;124;1992;Comedy, Crime, Drama, Thriller;63377;03/04/1992;Robert Altman
tt10515988;Paranormal Activity: Next of Kin;https://www.imdb.com/title/tt10515988/;movie;5.2;98;2021;Horror, Mystery, Thriller;14625;29/10/2021;William Eubank
tt1051906;The Invisible Man;https://www.imdb.com/title/tt1051906/;movie;7.1;124;2020;Drama, Horror, Mystery, Sci-Fi, Thriller;239334;24/02/2020;Leigh Whannell
tt0105197;Qiu Ju da guan si;https://www.imdb.com/title/tt0105197/;movie;7.6;100;1992;Comedy, Drama;6398;07/09/1992;Yimou Zhang
tt0105236;Reservoir Dogs;https://www.imdb.com/title/tt0105236/;movie;8.3;99;1992;Crime, Thriller;1046910;21/01/1992;Quentin Tarantino
tt0105275;Romper Stomper;https://www.imdb.com/title/tt0105275/;movie;6.8;94;1992;Crime, Drama, Thriller;40775;16/09/1992;Geoffrey Wright
tt0105323;Scent of a Woman;https://www.imdb.com/title/tt0105323/;movie;8.0;156;1992;Drama;311760;23/12/1992;Martin Brest
tt1053424;Repo Men;https://www.imdb.com/title/tt1053424/;movie;6.3;111;2010;Action, Sci-Fi, Thriller;109080;01/01/2010;Miguel Sapochnik
tt0105378;Shadows and Fog;https://www.imdb.com/title/tt0105378/;movie;6.7;85;1991;Comedy;17692;05/12/1991;Woody Allen
tt1054606;The Imaginarium of Doctor Parnassus;https://www.imdb.com/title/tt1054606/;movie;6.8;123;2009;Adventure, Comedy, Fantasy, Mystery;151887;22/05/2009;Terry Gilliam
tt10551100;Small Axe: Mangrove;https://www.imdb.com/title/tt10551100/;tvEpisode;8.0;127;2020;Drama, History;5728;25/09/2020;Steve McQueen
tt1055369;Transformers: Revenge of the Fallen;https://www.imdb.com/title/tt1055369/;movie;5.9;149;2009;Action, Adventure, Sci-Fi;417355;08/06/2009;Michael Bay
tt10554232;Dara iz Jasenovca;https://www.imdb.com/title/tt10554232/;movie;8.1;130;2020;Drama, War;81441;25/11/2020;Predrag Antonijevic
tt0105690;Under Siege;https://www.imdb.com/title/tt0105690/;movie;6.5;103;1992;Action, Thriller;91632;09/10/1992;Andrew Davis
tt0105695;Unforgiven;https://www.imdb.com/title/tt0105695/;movie;8.2;130;1992;Drama, Western;422301;03/08/1992;Clint Eastwood
tt1059786;Eagle Eye;https://www.imdb.com/title/tt1059786/;movie;6.6;118;2008;Action, Mystery, Thriller;191286;16/09/2008;D.J. Caruso
tt1060277;Cloverfield;https://www.imdb.com/title/tt1060277/;movie;7.0;85;2008;Action, Adventure, Horror, Sci-Fi, Thriller;409883;16/01/2008;Matt Reeves
tt10618286;Mank;https://www.imdb.com/title/tt10618286/;movie;6.8;131;2020;Biography, Comedy, Drama;78780;13/11/2020;David Fincher
tt0106226;The Age of Innocence;https://www.imdb.com/title/tt0106226/;movie;7.2;139;1993;Drama, Romance;63474;31/08/1993;Martin Scorsese
tt0106308;Army of Darkness;https://www.imdb.com/title/tt0106308/;movie;7.4;81;1992;Comedy, Horror;187433;09/10/1992;Sam Raimi
tt0106332;Ba wang bie ji;https://www.imdb.com/title/tt0106332/;movie;8.1;171;1993;Drama, Music, Romance;31027;01/01/1993;Kaige Chen
tt0106335;The Baby of Mâcon;https://www.imdb.com/title/tt0106335/;movie;6.9;122;1993;Drama, History;4782;17/05/1993;Peter Greenaway
tt1063669;Die Welle;https://www.imdb.com/title/tt1063669/;movie;7.6;107;2008;Drama, Thriller;112149;18/01/2008;Dennis Gansel
tt10640346;Babylon;https://www.imdb.com/title/tt10640346/;movie;7.2;189;2022;Comedy, Drama, History;123115;15/12/2022;Damien Chazelle
tt0106469;Bound by Honor;https://www.imdb.com/title/tt0106469/;movie;7.9;180;1993;Crime, Drama;32807;05/02/1993;Taylor Hackford
tt10648342;Thor: Love and Thunder;https://www.imdb.com/title/tt10648342/;movie;6.2;118;2022;Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi;368127;23/06/2022;Taika Waititi
tt0106489;A Bronx Tale;https://www.imdb.com/title/tt0106489/;movie;7.8;121;1993;Crime, Drama;150341;09/09/1993;Robert De Niro
tt1065073;Boyhood;https://www.imdb.com/title/tt1065073/;movie;7.9;165;2014;Drama;360751;19/01/2014;Richard Linklater
tt0106519;Carlito's Way;https://www.imdb.com/title/tt0106519/;movie;7.9;144;1993;Crime, Drama, Thriller;225111;07/11/1993;Brian De Palma
tt10665338;Halloween Kills;https://www.imdb.com/title/tt10665338/;movie;5.5;105;2021;Horror, Thriller;91385;08/09/2021;David Gordon Green
tt10665342;Halloween Ends;https://www.imdb.com/title/tt10665342/;movie;5.0;111;2022;Horror, Thriller;62586;06/10/2022;David Gordon Green
tt0106697;Demolition Man;https://www.imdb.com/title/tt0106697/;movie;6.7;115;1993;Action, Sci-Fi, Thriller;184918;07/10/1993;Marco Brambilla
tt0106856;Falling Down;https://www.imdb.com/title/tt0106856/;movie;7.6;113;1993;Action, Crime, Drama, Thriller;197777;26/02/1993;Joel Schumacher
tt1068646;Entre les murs;https://www.imdb.com/title/tt1068646/;movie;7.5;128;2008;Drama;35975;24/05/2008;Laurent Cantet
tt1068649;Il y a longtemps que je t'aime;https://www.imdb.com/title/tt1068649/;movie;7.6;117;2008;Drama;20522;14/02/2008;Philippe Claudel
tt0106881;Fearless;https://www.imdb.com/title/tt0106881/;movie;7.1;122;1993;Drama, Thriller;23740;15/10/1993;Peter Weir
tt0106918;The Firm;https://www.imdb.com/title/tt0106918/;movie;6.8;154;1993;Drama, Mystery, Thriller;140780;23/06/1993;Sydney Pollack
tt1069238;Okuribito;https://www.imdb.com/title/tt1069238/;movie;8.0;130;2008;Drama;53488;23/08/2008;Yôjirô Takita
tt10692788;After Love;https://www.imdb.com/title/tt10692788/;movie;7.3;89;2020;Drama;3734;11/09/2020;Aleem Khan
tt0106950;Fortress;https://www.imdb.com/title/tt0106950/;movie;5.9;95;1992;Action, Crime, Sci-Fi, Thriller;29697;09/10/1992;Stuart Gordon
tt0106977;The Fugitive;https://www.imdb.com/title/tt0106977/;movie;7.8;130;1993;Action, Crime, Drama, Mystery, Thriller;305661;29/07/1993;Andrew Davis
tt0107002;Germinal;https://www.imdb.com/title/tt0107002/;movie;7.1;160;1993;Drama, Romance;5531;29/09/1993;Claude Berri
tt0107048;Groundhog Day;https://www.imdb.com/title/tt0107048/;movie;8.0;101;1993;Comedy, Drama, Fantasy, Romance;653720;02/02/1993;Harold Ramis
tt1070874;The Trial of the Chicago 7;https://www.imdb.com/title/tt1070874/;movie;7.7;129;2020;Drama, History, Thriller;184981;25/09/2020;Aaron Sorkin
tt0107096;Heaven & Earth;https://www.imdb.com/title/tt0107096/;movie;6.8;140;1993;Action, Biography, Drama, History, War;14745;25/12/1993;Oliver Stone
tt0107151;The House of the Spirits;https://www.imdb.com/title/tt0107151/;movie;6.9;145;1993;Drama, Romance;24054;21/10/1993;Bille August
tt0107206;In the Line of Fire;https://www.imdb.com/title/tt0107206/;movie;7.2;128;1993;Action, Crime, Drama, Thriller;108973;08/07/1993;Wolfgang Petersen
tt0107207;In the Name of the Father;https://www.imdb.com/title/tt0107207/;movie;8.1;133;1993;Biography, Crime, Drama;180487;12/12/1993;Jim Sheridan
tt0107211;Indecent Proposal;https://www.imdb.com/title/tt0107211/;movie;6.0;117;1993;Drama, Romance;74871;06/04/1993;Adrian Lyne
tt0107290;Jurassic Park;https://www.imdb.com/title/tt0107290/;movie;8.2;127;1993;Action, Adventure, Sci-Fi, Thriller;1019613;09/06/1993;Steven Spielberg
tt0107302;Kalifornia;https://www.imdb.com/title/tt0107302/;movie;6.7;117;1993;Crime, Drama, Thriller;56015;31/08/1993;Dominic Sena
tt1073105;The Descent: Part 2;https://www.imdb.com/title/tt1073105/;movie;5.7;94;2009;Adventure, Horror, Thriller;49371;24/08/2009;Jon Harris
tt10731256;Don't Worry Darling;https://www.imdb.com/title/tt10731256/;movie;6.3;123;2022;Drama, Thriller;117938;05/09/2022;Olivia Wilde
tt0107358;Lan feng zheng;https://www.imdb.com/title/tt0107358/;movie;7.5;140;1993;Drama;3130;21/05/1993;Zhuangzhuang Tian
tt0107362;Last Action Hero;https://www.imdb.com/title/tt0107362/;movie;6.5;130;1993;Action, Adventure, Comedy, Fantasy;158255;13/06/1993;John McTiernan
tt1074638;Skyfall;https://www.imdb.com/title/tt1074638/;movie;7.8;143;2012;Action, Adventure, Thriller;711534;23/10/2012;Sam Mendes
tt0107468;M. Butterfly;https://www.imdb.com/title/tt0107468/;movie;6.7;101;1993;Drama, Romance;10568;09/09/1993;David Cronenberg
